B11,B12,B2,B3,B4,B8,NDBI,NDVI,NDWI,texture,class
3843.5,3003.0,1697.5,1871.0,2006.0,3229.5,0.086808994,0.23369306,-0.26634642,42473.26345,3
3650.0,2734.0,1997.0,2038.0,2028.0,2622.0,0.16390306,0.12774193,-0.1253219,20291.73264,3
3486.0,2923.0,1985.666667,2339.0,2426.0,3828.0,-0.04675964,0.22417653,-0.2414464,44475.28906,2
4425.0,3830.5,2596.0,2958.0,3285.0,3671.0,0.093132414,0.055491664,-0.1075577,9765.40408,5
2625.0,2728.0,2154.0,2222.0,2260.0,2478.0,0.028806584,0.046010975,-0.054468084,73503.00434,3
2528.0,1719.0,1390.0,1526.0,1412.0,3522.0,-0.16429752,0.4276449,-0.39540413,17374.72352,0
2511.583333,1742.5,1590.8,1777.0,1704.857143,3689.0,-0.18988805,0.36785233,-0.34979877,63585.4592,0
2887.75,2142.0,1444.5,1599.5,1709.0,3225.0,-0.055171568,0.30725577,-0.3369261,29873.20009,0
3514.0,3196.0,2470.0,2650.0,2760.0,2961.0,0.0854054,0.03513372,-0.05542684,9465.657552,5
4967.0,3979.0,2613.0,3031.0,3556.0,3864.0,0.124900915,0.041509435,-0.120812185,33808.42969,5
2810.0,2541.0,1979.0,2142.0,2144.0,2388.0,0.08118507,0.053839363,-0.054304637,57081.97526,3
2908.0,1958.0,1442.0,1704.0,1578.0,3884.0,-0.14369847,0.42218968,-0.3901217,36473.18663,0
4502.5,3639.5,1816.0,2082.0,2374.0,3640.0,0.1059257,0.21050881,-0.27228242,5875.230469,2
2581.0,2493.5,2636.0,2751.0,2768.0,2924.0,-0.062306993,0.027406886,-0.030484581,117926.4579,3
3370.0,2784.0,1658.5,1920.666667,2136.0,3588.0,-0.031330843,0.25366876,-0.30267456,20395.01997,2
2572.0,1746.0,1386.0,1586.0,1401.0,3623.0,-0.16965294,0.44227707,-0.39105394,17250.92144,0
2917.0,1972.0,1539.0,1831.0,1800.0,4012.0,-0.15803146,0.38059187,-0.37326714,78548.06424,0
4234.5,3416.666667,1813.666667,2136.666667,2355.333333,3590.0,0.082369484,0.20766988,-0.25378346,7950.40842,2
5169.0,4489.0,2520.0,3084.0,3636.0,4108.0,0.11436887,0.060950413,-0.14238042,53994.0191,5
2801.0,1814.0,1434.0,1623.0,1590.0,3730.0,-0.14224468,0.40225562,-0.39361107,70173.38889,0
6154.5,5907.0,2762.0,3511.0,4424.0,5092.0,0.09447384,0.07019756,-0.1837731,2097.427083,5
2521.4,1740.0,1411.0,1599.5,1477.0,3508.0,-0.16363154,0.40742227,-0.37366617,54065.30599,0
4569.0,3811.5,2663.0,3016.0,3321.0,3684.5,0.107166655,0.051887803,-0.099768676,17573.81641,5
6584.0,6296.5,2851.0,3656.0,4608.0,5374.0,0.10118749,0.07673813,-0.1902547,7878.533854,5
3535.0,3423.0,2424.0,2570.0,2758.0,2946.0,0.090881035,0.032959327,-0.06816534,6011.121528,5
4681.5,3705.666667,1864.6,2113.0,2363.5,3786.5,0.105692014,0.23138212,-0.2836681,6190.261285,2
3658.5,2774.5,1952.0,1981.5,1990.0,2438.0,0.20019683,0.10117435,-0.10329223,32384.73872,3
4262.0,3629.5,2518.0,2836.0,3193.0,3535.0,0.09324099,0.050832342,-0.1097159,9373.688802,5
5008.0,4148.5,2099.0,2425.0,2876.0,4057.0,0.10490899,0.17034473,-0.25177413,7525.927517,2
1204.0,1161.0,1719.5,1950.0,1694.5,1401.0,-0.0756238,-0.09481505,0.1638317,144.3984375,1
3297.0,2629.0,1593.333333,1825.5,1912.0,3664.666667,-0.052813023,0.31428573,-0.33499286,37973.25738,2
1192.5,1158.5,1701.0,1869.0,1659.0,1383.0,-0.07396622,-0.09072978,0.14944649,71.69140625,1
4384.0,4008.0,2832.0,3084.0,3410.0,3777.0,0.07437814,0.05106442,-0.10100568,35727.02821,5
1208.8,1143.071429,1591.0,1799.0,1575.0,1273.0,-0.02586832,-0.10603932,0.17122395,256.4266493,1
1214.0,1140.5,1712.5,1948.5,1655.0,1401.0,-0.071510516,-0.08311518,0.16345723,103.7703993,1
3533.0,3083.0,1703.0,1938.0,2194.0,3709.0,-0.024302678,0.25664917,-0.31361786,32710.79297,2
2614.0,1781.0,1364.0,1566.0,1407.0,3530.0,-0.14908855,0.43001822,-0.38540033,12522.77561,0
1210.0,1169.0,1750.0,1933.0,1701.0,1413.0,-0.0773923,-0.09248555,0.15540944,82.46875,1
3242.0,2707.0,2204.0,2338.0,2580.0,2616.0,0.10686241,0.006928407,-0.056116268,37453.39497,5
4496.0,4164.5,2815.0,3075.0,3497.0,3904.5,0.07041247,0.055056408,-0.118848056,32445.49132,5
4554.0,4517.5,3910.0,4108.0,4033.0,3923.0,0.07443671,-0.013826043,0.023035737,110718.6016,3
2831.0,2830.0,2062.0,2104.0,2242.0,2387.0,0.08509007,0.03132426,-0.06301492,12188.99913,4
1195.5,1155.0,1696.0,1877.5,1665.0,1390.5,-0.07540603,-0.089838,0.1490208,86.31206597,1
1254.5,1190.0,1472.5,1594.5,1381.0,1339.5,-0.032767925,-0.015254549,0.086912066,19831.25391,1
1228.916667,1177.285714,1613.5,1872.0,1632.3,1374.766667,-0.056016795,-0.08564271,0.15314724,326.2634549,1
4945.5,4351.0,2401.0,2781.0,3224.0,3695.0,0.14472543,0.06807342,-0.1411365,22982.7066,5
4671.75,3648.333333,1863.5,2090.0,2435.0,3800.5,0.10283573,0.21898805,-0.29038283,61174.18967,2
2365.25,1660.0,1380.333333,1542.666667,1419.0,3122.5,-0.13798916,0.37509632,-0.33864456,29157.98134,0
1206.0,1150.0,1750.5,1949.0,1702.5,1378.0,-0.066563465,-0.10534004,0.17162609,82.57899306,1
2302.0,1759.0,1969.0,2034.0,1976.0,1949.0,0.083039284,-0.006878981,0.021340698,20468.74436,1
6379.0,6136.0,2960.0,3734.0,4688.0,5388.0,0.08421858,0.069472015,-0.18131989,3871.961372,5
1165.0,1126.0,1623.0,1824.0,1465.0,1216.0,-0.021419572,-0.09287579,0.2,46.64409722,1
1195.0,1155.0,1678.0,1816.0,1640.5,1387.5,-0.074540175,-0.0835535,0.13375995,105.1766493,1
1207.0,1150.0,1732.0,1905.0,1686.0,1393.0,-0.07153846,-0.09516077,0.1552456,248.0716146,1
3551.25,2831.0,1623.7,1846.875,1976.75,3485.333333,0.009367709,0.27619192,-0.30727574,59672.31033,2
2808.0,1922.0,1485.0,1838.0,1730.0,4100.0,-0.18702953,0.406518,-0.38093635,76275.86111,0
3551.0,2673.0,2060.0,2022.0,2026.0,2599.0,0.15479675,0.12389189,-0.12486475,2141.462674,3
6332.5,6077.5,2821.0,3599.0,4564.0,5300.0,0.08875994,0.07461476,-0.19114508,1583.958333,5
3418.0,2602.333333,1613.0,1851.75,2007.75,3821.0,-0.05567067,0.31108728,-0.34714204,28754.36892,2
4127.5,3755.5,2697.0,2859.0,3100.0,3373.0,0.10059329,0.04217519,-0.08247753,9322.500868,5
3329.625,2519.5,1584.916667,1785.5,1842.5,3373.0,-0.006471345,0.2934522,-0.3077445,43856.82335,2
3695.0,2835.0,1832.0,1929.0,1999.0,2726.0,0.15091108,0.15386243,-0.17121375,25110.11762,3
1197.5,1147.0,1728.0,1967.5,1721.5,1397.5,-0.077071294,-0.10387945,0.16939078,68.07378472,1
4490.75,3486.375,1782.5,2083.0,2311.0,3737.5,0.091544375,0.2358436,-0.28425393,4408.748264,2
4615.5,4304.0,2643.0,2887.0,3255.0,3564.0,0.12855309,0.04531456,-0.10494497,16062.84418,5
4707.333333,3911.0,1915.833333,2188.0,2506.0,3753.0,0.11280091,0.1992331,-0.26342365,21203.42144,2
1694.0,1790.0,1742.0,1714.0,1736.0,1735.0,-0.011956839,-0.000288,-0.006088722,1919.592448,4
1190.0,1143.5,1730.0,1957.5,1709.0,1400.5,-0.081258446,-0.099212095,0.16587254,93.16015625,1
5554.5,4848.0,3106.0,3628.0,4168.0,4584.0,0.09572422,0.047531992,-0.116415,91760.28646,5
2707.25,1844.333333,1469.0,1681.5,1594.333333,3725.0,-0.15822613,0.40055144,-0.37797096,49324.42969,0
3004.0,2441.0,1646.0,1825.0,1809.0,3048.0,-0.007270324,0.25509575,-0.25097474,47924.66233,3
4058.5,3450.5,2549.0,2737.0,2908.0,3211.0,0.11658298,0.049517896,-0.07969065,19751.24609,5
3713.5,3130.5,1838.25,2137.0,2270.0,3781.0,-0.009006605,0.2497108,-0.27779657,24930.63238,2
4365.0,3738.0,2690.0,2924.0,3168.0,3446.0,0.11765459,0.04203205,-0.08194663,23149.21528,4
2902.0,2588.0,1902.0,2040.0,2048.0,3024.0,-0.020587243,0.19242902,-0.1943128,57351.83767,3
1196.0,1156.0,1671.0,1806.0,1639.0,1384.0,-0.07286822,-0.08435329,0.1322884,206.0842014,1
4344.5,3898.0,2508.0,2801.0,3124.0,3428.0,0.11791573,0.046398047,-0.10065821,14726.11328,5
6050.5,5713.5,2604.0,3357.0,4204.0,5159.5,0.07948261,0.10204518,-0.21164797,52997.96267,5
4960.0,4646.5,2775.0,3083.0,3401.0,3816.0,0.13035552,0.05750312,-0.10624728,20365.74653,5
1413.0,1327.0,1696.0,1891.0,1553.0,1393.0,0.007127584,-0.05431093,0.15164433,188.1341146,1
2480.0,1805.0,1435.0,1562.0,1434.5,2810.666667,-0.0625,0.3241726,-0.28556183,105332.1059,0
5151.0,5012.0,3042.0,3514.0,4082.0,4484.0,0.06922678,0.04692972,-0.12128032,53492.9388,5
3030.5,2668.5,1847.5,2005.5,2008.0,2963.5,0.011177844,0.19219552,-0.19279534,120840.0547,3
3388.0,2462.0,1440.5,1652.0,1632.0,3607.5,-0.031377316,0.3770398,-0.3718034,8282.56684,0
1242.0,1170.0,1511.0,1604.0,1501.0,1398.0,-0.05909091,-0.035529494,0.06862092,590.2760417,1
3046.0,2857.0,2072.0,2264.0,2359.0,2732.0,0.054344065,0.07326655,-0.09367494,28930.29861,3
5204.0,4190.0,2585.0,3025.0,3448.0,3799.0,0.15605909,0.048433837,-0.11342321,61571.85026,5
4392.5,3832.5,2496.0,2795.0,3185.0,3486.0,0.11505997,0.04512067,-0.11001433,36261.84288,5
3864.0,3769.0,2972.0,3082.0,3252.0,3480.0,0.052287582,0.033868093,-0.06065224,131397.2956,3
3789.5,3384.0,2550.0,2813.0,3042.0,3267.5,0.07396911,0.035739757,-0.074747145,14950.18316,5
3517.0,2972.5,2153.0,2366.0,2535.0,2696.0,0.13214228,0.030778054,-0.06519163,106324.2127,5
2887.0,1913.0,1623.166667,1862.75,1864.25,3891.0,-0.14812629,0.35215673,-0.35250923,84273.75347,0
4511.166667,3629.666667,1803.125,2131.25,2547.142857,3719.0,0.09625159,0.18701412,-0.27139866,9975.515191,2
5376.5,4686.0,2665.0,3107.0,3575.0,4182.0,0.12496731,0.0782519,-0.14748251,72306.56597,5
4614.5,4036.0,2511.0,2900.0,3217.0,3591.0,0.12473341,0.05493537,-0.106455095,68061.61198,5
3291.75,2718.0,1721.5,2011.5,2208.0,3668.0,-0.05406085,0.24846834,-0.291663,4917.00434,2
6686.0,6407.0,2936.0,3774.0,4848.0,5580.0,0.09016795,0.07019563,-0.19307248,1268.303385,5
1263.0,1195.0,1624.0,1784.5,1640.0,1407.0,-0.053932585,-0.076468654,0.11828294,1521.157118,1
6624.0,6375.0,2958.0,3780.0,4712.0,5436.0,0.098507464,0.07134411,-0.1796875,2163.635417,5
2219.0,2380.0,1769.0,1800.0,1816.0,1871.5,0.08495294,0.015050847,-0.01947433,670.7248264,4
5375.0,4677.0,2758.0,3215.0,3792.0,4276.0,0.11387421,0.059990086,-0.14163662,27729.43576,5
4711.5,3880.0,2932.0,3432.0,3972.0,4428.5,0.0309628,0.054342,-0.1267731,103406.9284,5
4103.0,3458.0,2510.0,2854.0,3352.0,3745.0,0.045616716,0.05537551,-0.13502046,83335.07118,5
3458.0,2870.0,1593.5,1780.666667,1812.0,3378.0,0.01170275,0.3017341,-0.30964074,49497.48568,2
4904.0,4613.5,2699.0,2996.0,3362.0,3718.0,0.1375551,0.050282486,-0.10753649,18915.6441,5
3538.0,3406.0,2366.0,2574.0,2682.0,3102.0,0.06566265,0.07261411,-0.093023255,53082.45616,3
2023.5,2075.5,1796.5,1811.5,1843.0,1846.0,0.04587156,0.000813,-0.009432673,5869.763455,4
1161.5,1123.0,1382.5,1547.5,1334.5,1211.0,-0.020864068,-0.048516992,0.12198659,100.5907118,1
1234.0,1171.5,1610.0,1835.0,1523.0,1329.0,-0.037065938,-0.06802244,0.15992415,51819.64757,1
4019.666667,3386.0,1766.25,2043.6,2265.333333,3187.0,0.11554117,0.16904078,-0.21859825,32450.92708,2
5464.0,4730.0,2887.0,3379.0,3921.0,4322.5,0.11664027,0.04870504,-0.1225086,21950.93099,5
3995.75,3184.5,1706.333333,1989.0,2261.0,3590.75,0.0533843,0.22723971,-0.28706482,21432.34505,2
2992.0,2223.0,1711.5,1870.0,1953.0,3106.0,-0.018694654,0.22791065,-0.24839228,13411.79253,5
3607.0,3116.5,1746.0,2006.5,2257.0,3682.0,-0.010289477,0.23993938,-0.29454163,16021.2947,2
6752.5,6471.0,3044.0,3876.0,4864.0,5608.0,0.09259334,0.0710466,-0.18262337,1211.463542,5
4731.5,4162.0,2856.0,3162.0,3576.0,3963.5,0.088326626,0.051395983,-0.11248334,18339.42795,5
2611.5,2233.5,1808.5,1959.5,1921.5,2598.5,0.002495202,0.14977877,-0.14019306,39324.98655,3
